id,title,release_date,year,month,decade,period,release_season,budget,revenue,profit,roi,log_budget,log_revenue,success,runtime,original_language,is_english,vote_average,vote_count,popularity,primary_genre,genres_list,director,lead_actor,companies_list,primary_country,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_horror,genre_mystery,genre_romance,genre_science_fiction,genre_thriller,genre_war
19995,Avatar,2009-12-10,2009.0,12.0,2000,2000-2009,Holiday,237000000,2787965087,2550965087,1076.356576793249,19.283570703318816,21.74857780752812,1,162.0,en,1,7.2,11800,150.437577,Action,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",James Cameron,Sam Worthington,"['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Lightstorm Entertainment']",US,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
285,Pirates of the Caribbean: At World's End,2007-05-19,2007.0,5.0,2000,2000-2009,Spring,300000000,961000000,661000000,220.33333333333331,19.519293035953808,20.68348496797515,1,169.0,en,1,6.9,4500,139.082615,Adventure,"['Adventure', 'Fantasy', 'Action']",Gore Verbinski,Johnny Depp,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Second Mate Productions']",US,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
206647,Spectre,2015-10-26,2015.0,10.0,2010,2010+,Other,245000000,880674609,635674609,259.45902408163266,19.316768772590635,20.59619877401982,1,148.0,en,1,6.3,4466,107.376788,Action,"['Action', 'Adventure', 'Crime']",Sam Mendes,Daniel Craig,"['Columbia Pictures', 'Danjaq', 'B24']",GB,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
49026,The Dark Knight Rises,2012-07-16,2012.0,7.0,2010,2010+,Summer,250000000,1084939099,834939099,333.97563959999997,19.33697147982652,20.804789693331283,1,165.0,en,1,7.6,9106,112.31295,Action,"['Action', 'Crime', 'Drama', 'Thriller']",Christopher Nolan,Christian Bale,"['Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy']",US,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
49529,John Carter,2012-03-07,2012.0,3.0,2010,2010+,Spring,260000000,284139100,24139100,9.284269230769231,19.376192192825954,19.46497446846993,0,132.0,en,1,6.1,2124,43.926995,Action,"['Action', 'Adventure', 'Science Fiction']",Andrew Stanton,Taylor Kitsch,['Walt Disney Pictures'],US,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
559,Spider-Man 3,2007-05-01,2007.0,5.0,2000,2000-2009,Spring,258000000,890871626,632871626,245.29907984496126,19.36847014676186,20.607710897613856,1,139.0,en,1,5.9,3576,115.699814,Fantasy,"['Fantasy', 'Action', 'Adventure']",Sam Raimi,Tobey Maguire,"['Columbia Pictures', 'Laura Ziskin Productions', 'Marvel Enterprises']",US,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
38757,Tangled,2010-11-24,2010.0,11.0,2010,2010+,Holiday,260000000,591794936,331794936,127.61343692307692,19.376192192825954,20.198670742638633,1,100.0,en,1,7.4,3330,48.681969,Animation,"['Animation', 'Family']",Byron Howard,Zachary Levi,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",US,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
99861,Avengers: Age of Ultron,2015-04-22,2015.0,4.0,2010,2010+,Spring,280000000,1405403694,1125403694,401.9298907142857,19.450300164704952,21.063590425863644,1,141.0,en,1,7.3,6767,134.279229,Action,"['Action', 'Adventure', 'Science Fiction']",Joss Whedon,Robert Downey Jr.,"['Marvel Studios', 'Prime Focus', 'Revolution Sun Studios']",US,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
767,Harry Potter and the Half-Blood Prince,2009-07-07,2009.0,7.0,2000,2000-2009,Summer,250000000,933959197,683959197,273.5836788,19.33697147982652,20.65494331001405,1,153.0,en,1,7.4,5293,98.885637,Adventure,"['Adventure', 'Fantasy', 'Family']",David Yates,Daniel Radcliffe,"['Warner Bros.', 'Heyday Films']",GB,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
209112,Batman v Superman: Dawn of Justice,2016-03-23,2016.0,3.0,2010,2010+,Spring,250000000,873260194,623260194,249.3040776,19.33697147982652,20.587744116361193,1,151.0,en,1,5.7,7004,155.790452,Action,"['Action', 'Adventure', 'Fantasy']",Zack Snyder,Ben Affleck,"['DC Comics', 'Atlas Entertainment', 'Warner Bros.', 'DC Entertainment', 'Cruel & Unusual Films', 'RatPac-Dune Entertainment']",US,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
