id,title,release_date,year,month,decade,period,release_season,budget,revenue,profit,roi,log_budget,log_revenue,success,runtime,original_language,is_english,vote_average,vote_count,popularity,primary_genre,genres_list,director,lead_actor,companies_list,primary_country,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_horror,genre_mystery,genre_romance,genre_science_fiction,genre_thriller,genre_war,director_prior_roi,director_film_count,director_is_established,studio_tier,is_major_studio,genre_count,budget_tier,runtime_squared,is_long_film,is_short_film,log_vote_count,high_awareness,season_score,period_ord,budget_tier_ord
33155,Galaxina,1980-06-06,1980.0,6.0,1980,Pre-2000,Summer,5500000,4865000,-635000,-11.545454545454543,15.520258832020865,15.397577479152067,0,95.0,en,1,3.3,16,2.141143,Comedy,"['Comedy', 'Science Fiction']",William Sachs,Dorothy Stratten,['Marimark Productions'],US,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,120.412432,0,0,Independent,0,2,Low,9025.0,0,0,2.833213344056216,0,3,0,0
5689,The Blue Lagoon,1980-07-05,1980.0,7.0,1980,Pre-2000,Summer,4500000,58853106,54353106,1207.8468,15.319588176962746,17.89055518551908,1,104.0,en,1,5.8,408,22.585384,Romance,"['Romance', 'Adventure', 'Drama']",Randal Kleiser,Brooke Shields,['Columbia Pictures Corporation'],US,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,120.412432,0,0,Independent,0,3,Low,10816.0,0,0,6.013715156042802,0,3,0,0
790,The Fog,1980-02-08,1980.0,2.0,1980,Pre-2000,Other,1000000,21378361,20378361,2037.8361,13.815511557963774,16.87788984696857,1,89.0,en,1,6.4,311,14.518598,Horror,['Horror'],John Carpenter,Adrienne Barbeau,"['AVCO Embassy Pictures', 'EDI', 'Debra Hill Productions']",US,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,120.412432,0,0,Independent,0,1,Low,7921.0,0,1,5.7430031878094825,0,1,0,0
10935,Heaven's Gate,1980-11-19,1980.0,11.0,1980,Pre-2000,Holiday,44000000,3484331,-40515669,-92.08106590909092,17.599700214609808,15.063786905181397,0,219.0,en,1,6.4,55,5.380124,Action,"['Action', 'Drama', 'History', 'Western']",Michael Cimino,Kris Kristofferson,"['United Artists', 'The Criterion Collection']",US,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,2,High,47961.0,1,0,4.02535169073515,0,3,0,2
1891,The Empire Strikes Back,1980-05-17,1980.0,5.0,1980,Pre-2000,Spring,18000000,538400000,520400000,2891.1111111111118,16.705882371415992,20.10411233815215,1,124.0,en,1,8.2,5879,78.51783,Adventure,"['Adventure', 'Action', 'Science Fiction']",Irvin Kershner,Mark Hamill,"['Lucasfilm', 'Twentieth Century Fox Film Corporation']",US,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,120.412432,0,0,Major,1,3,Medium,15376.0,1,0,8.679312040892672,1,2,0,1
694,The Shining,1980-05-22,1980.0,5.0,1980,Pre-2000,Spring,19000000,44017374,25017374,131.67038947368422,16.759949589762293,17.60009500029907,1,144.0,en,1,8.1,3757,78.699993,Horror,"['Horror', 'Thriller']",Stanley Kubrick,Jack Nicholson,"['Hawk Films', 'Warner Bros.', 'Peregrine']",US,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,120.412432,0,0,Major,1,2,Medium,20736.0,1,0,8.231642179973411,1,2,0,1
1955,The Elephant Man,1980-10-02,1980.0,10.0,1980,Pre-2000,Other,5000000,26010864,21010864,420.21728,15.424948670398354,17.07402489331168,1,124.0,en,1,7.9,719,30.271066,Drama,"['Drama', 'History']",David Lynch,Anthony Hopkins,['Brooksfilms'],GB,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,1,Low,15376.0,1,0,6.579251212010101,1,1,0,0
8536,Superman II,1980-12-04,1980.0,12.0,1980,Pre-2000,Holiday,54000000,190458706,136458706,252.70130740740743,17.804494623047066,19.06494596788008,1,127.0,en,1,6.5,629,30.515175,Action,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",Richard Lester,Gene Hackman,"['Warner Bros.', 'Dovemead Films', 'Film Export A.G.']",GB,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,120.412432,0,0,Major,1,4,High,16129.0,1,0,6.4457198193855785,1,3,0,2
1578,Raging Bull,1980-11-14,1980.0,11.0,1980,Pre-2000,Holiday,18000000,23000000,5000000,27.77777777777778,16.705882371415992,16.951004817371683,0,129.0,en,1,7.7,938,35.524457,Drama,['Drama'],Martin Scorsese,Robert De Niro,['United Artists'],US,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,120.412432,0,0,Independent,0,1,Medium,16641.0,1,0,6.844815479208263,1,3,0,1
11033,Dressed to Kill,1980-06-25,1980.0,6.0,1980,Pre-2000,Summer,6500000,31899000,25399000,390.75384615384615,15.687312888712007,17.27808525065028,1,105.0,en,1,6.8,157,11.208769,Horror,"['Horror', 'Mystery', 'Thriller']",Brian De Palma,Michael Caine,"['Filmways Pictures', 'Cinema 77 Films']",US,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,120.412432,0,0,Independent,0,3,Low,11025.0,0,0,5.062595033026967,0,3,0,0
